name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kolkata,2021-06-23,33,26.9,29.6,50.4,31,39.7,28.1,92.1,2.744,100,12.5,rain,0,0,37.4,16.6,154.6,1002.5,66.7,3.3,211.8,18.2,8,,2021-06-23T04:53:16,2021-06-23T18:24:16,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-06-24,34.2,27.4,31.2,52,32.4,42.9,28.2,84.8,0,0,0,,0,0,31,18.4,172.7,1001.5,48.7,3.7,194.7,16.9,6,,2021-06-24T04:53:31,2021-06-24T18:24:26,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-06-25,35,28,31.3,53.6,33.6,42.8,27.8,81.8,0.012,100,4.17,rain,0,0,30.6,20.5,167.3,1000,54.9,3.7,224.4,19.4,7,,2021-06-25T04:53:46,2021-06-25T18:24:36,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-06-26,34,28.8,31.3,52,36.2,44,28.5,85.2,4.877,100,4.17,rain,0,0,34.9,16.6,160.6,1002.2,62.5,3.7,233.8,20.1,8,,2021-06-26T04:54:03,2021-06-26T18:24:44,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-06-27,33,28.7,30.3,50.4,35.9,41.8,28.4,89.7,6.619,100,12.5,rain,0,0,37.8,22.3,157.8,1005.1,70.1,3.5,230.8,19.9,7,,2021-06-27T04:54:20,2021-06-27T18:24:52,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-06-28,34,28.3,31,45.8,35.3,41.6,27.7,83.3,2.479,100,4.17,rain,0,0,38.9,22.3,192.3,1004.7,62.3,4,227,19.6,8,,2021-06-28T04:54:37,2021-06-28T18:24:58,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-06-29,33,29,30.9,47.9,36.9,42.4,28.2,86,0.001,100,4.17,rain,0,0,41.8,22.3,198.9,1002.5,63.9,3.8,206.4,17.8,7,,2021-06-29T04:54:56,2021-06-29T18:25:04,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-06-30,34,26.9,31,52,30.5,43.1,28.3,86,11.461,100,8.33,rain,0,0,39.2,25.9,198,1000.4,79.8,3.4,194.1,16.9,8,,2021-06-30T04:55:15,2021-06-30T18:25:08,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-07-01,33,25.4,28,50.4,25.4,33.7,26.6,92.2,9.31,100,20.83,rain,0,0,37.1,16.6,198.1,999.5,94,3.4,123.3,10.6,5,,2021-07-01T04:55:34,2021-07-01T18:25:12,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-07-02,35,25.6,28.7,53.6,25.6,34.7,26.5,88.8,18.255,100,12.5,rain,0,0,46.4,27.7,205,1000.7,87.5,3.4,181.5,15.5,7,,2021-07-02T04:55:54,2021-07-02T18:25:14,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-07-03,34,27.8,30.8,47.9,33.3,41.7,27.9,84.7,6.499,100,8.33,rain,0,0,31,14.8,185.3,1001.4,75.2,3.5,202.3,17.3,8,,2021-07-03T04:56:15,2021-07-03T18:25:15,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-07-04,33,27,29.7,47.9,31.2,38.5,27.3,87.2,13.597,100,12.5,rain,0,0,33.5,11.2,182.7,1002.8,75.1,3.4,199.1,17.3,7,,2021-07-04T04:56:36,2021-07-04T18:25:16,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-07-05,35,28.2,31.4,48.7,34.9,42.4,27.8,81.8,0,0,0,,0,0,29.2,13,168.6,1002.5,69.7,3.7,185.5,16,7,,2021-07-05T04:56:57,2021-07-05T18:25:15,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-07-06,34,29,30.8,49.5,37.5,42.7,28.4,87.6,2.837,100,12.5,rain,0,0,26.6,16.6,186,1001.1,67.3,3.2,204.5,17.6,7,,2021-07-06T04:57:19,2021-07-06T18:25:13,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-07-07,35,26,29.7,51,26,37.7,27,86.4,82.064,100,16.67,rain,0,0,27.7,15.2,209.7,1000.8,83.5,2.9,120,10.4,6,,2021-07-07T04:57:41,2021-07-07T18:25:09,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999,remote"
kolkata,2021-07-08,31,27,28.9,44.3,31.2,37.1,27.4,91.6,20.279,100,8.33,rain,0,0,25.2,11.2,136.9,1000.9,85.1,3.2,139.1,12,6,,2021-07-08T04:58:04,2021-07-08T18:25:05,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-07-09,35,27.9,31,48.7,33.4,40.9,27.2,81.4,0.001,100,4.17,rain,0,0,25.6,14.8,134,1000.3,61.2,3.7,230.6,19.9,8,,2021-07-09T04:58:27,2021-07-09T18:25:00,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-07-10,34,28.5,31.2,43.8,36.5,41.2,27.3,80.9,0.007,100,4.17,rain,0,0,25.9,14.8,128,1000.7,69.4,3.7,179.2,15.5,8,,2021-07-10T04:58:51,2021-07-10T18:24:53,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-07-11,35,28.9,31.4,46.7,37.1,41.7,27.4,79.8,2.517,100,8.33,rain,0,0,37.4,18.4,114.4,1002.6,66.8,3.8,201.2,17.6,6,,2021-07-11T04:59:14,2021-07-11T18:24:45,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-07-12,34,28.8,30.8,45.8,35.4,40.8,27.3,82,0.523,100,12.5,rain,0,0,34.2,22.3,135.4,1003.7,66.7,3.9,175.5,15.1,7,,2021-07-12T04:59:38,2021-07-12T18:24:36,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-07-13,34,28,30.3,45.8,33.6,39.1,26.9,82.2,7.371,100,12.5,rain,0,0,34.9,24.1,141.4,1003.3,65,3.9,197.9,17.1,7,,2021-07-13T05:00:03,2021-07-13T18:24:26,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-07-14,34,28,30.5,45.3,33.6,39.3,26.8,81.3,0.344,100,12.5,rain,0,0,37.8,25.9,152.7,1003.6,68.4,4.1,219.2,18.9,7,,2021-07-14T05:00:27,2021-07-14T18:24:15,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-07-15,35,27.9,31.6,47.3,33.8,41.1,26.9,77.1,0,0,0,,0,0,29.2,16.6,163,1004.7,62.6,4.1,246.7,21.4,8,,2021-07-15T05:00:52,2021-07-15T18:24:02,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-07-16,35,29.2,31.6,47.3,37.5,41.4,27,77.3,0.487,100,4.17,rain,0,0,27.4,59.2,195.4,1005.6,49.5,4.2,234.8,20.2,8,,2021-07-16T05:01:16,2021-07-16T18:23:49,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-07-17,34,26,30.3,45.3,26,39.4,27.1,83.3,0.001,100,4.17,rain,0,0,29.2,29.5,183,1004.4,78.5,3.6,189.6,16.5,6,,2021-07-17T05:01:41,2021-07-17T18:23:34,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-07-18,35.7,28.9,31.5,46.7,36.8,41.4,27.1,78.3,0,0,0,,0,0,32,24.1,190.9,1002,67.8,3.8,242.9,20.9,8,,2021-07-18T05:02:06,2021-07-18T18:23:18,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-07-19,33.6,29,30.6,46.9,36.8,41.1,27.8,84.9,0.386,100,12.5,rain,0,0,27,14.8,192,1000.1,80.6,3.6,166.2,14.3,7,,2021-07-19T05:02:32,2021-07-19T18:23:00,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-07-20,30.5,27.9,29.1,40.4,33.6,37,27,88.3,0.903,100,16.67,rain,0,0,21.2,18.4,240.3,999.5,85.5,3.2,154.3,13.3,8,,2021-07-20T05:02:57,2021-07-20T18:22:42,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-07-21,33,28,30.2,45.8,34.5,39.2,27.2,84.2,2.026,100,12.5,rain,0,0,23.4,11.2,100.8,997.3,85.5,3.3,184.6,15.7,7,,2021-07-21T05:03:22,2021-07-21T18:22:23,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-07-22,33.1,28,29.9,44.1,33.6,38.2,26.8,83.7,0.677,100,8.33,rain,0,0,47.5,22.3,66.6,994.8,62.4,4.2,217.2,18.7,8,,2021-07-22T05:03:48,2021-07-22T18:22:02,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-07-23,31,27.6,28.9,42.4,33,36.8,27.1,89.9,19.919,100,25,rain,0,0,40.3,18.4,95,994,91.2,3.3,107.9,9.5,4,,2021-07-23T05:04:13,2021-07-23T18:21:40,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-07-24,30,26.9,28.5,40.4,30.8,35.8,27.1,92.3,35.579,100,16.67,rain,0,0,31.7,18.4,133.8,998,85.9,3.3,103.6,8.9,5,,2021-07-24T05:04:38,2021-07-24T18:21:17,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-07-25,35,27.7,30.4,48.7,33.2,40.4,27.7,85.9,0.42,100,12.5,rain,0,0,21.6,11.2,130.1,998.8,80.5,3.8,149.2,13,5,,2021-07-25T05:05:04,2021-07-25T18:20:53,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-07-26,35,28,30.6,51,33.6,40.8,27.7,85.4,13.797,100,12.5,rain,0,0,29.5,22.3,256,997,90.5,3.2,160,13.8,7,,2021-07-26T05:05:29,2021-07-26T18:20:27,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-07-27,32,28,29.6,46.2,34.1,38.9,27.6,89.3,1.682,100,8.33,rain,0,0,32.4,18.4,269.4,994.7,92.9,3.2,102.2,8.9,4,,2021-07-27T05:05:54,2021-07-27T18:20:01,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-07-28,30.7,27.5,28.9,40.6,32.5,36.5,27,89.4,54.856,100,29.17,rain,0,0,38.2,18.4,299.5,993.1,91.6,3.5,55.5,4.7,2,,2021-07-28T05:06:19,2021-07-28T18:19:33,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-07-29,29,26.5,27.7,36.8,26.5,32.7,26.2,92,140.95,100,33.33,rain,0,0,46.4,27.7,267.6,992,98.5,2.4,34.6,3,2,,2021-07-29T05:06:44,2021-07-29T18:19:05,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-07-30,31,26.4,28.7,44.3,26.4,35.8,27,90.8,12.322,100,12.5,rain,0,0,39.6,27.7,184.6,996.7,90,3.4,84.1,7.2,4,,2021-07-30T05:07:09,2021-07-30T18:18:35,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999,remote"
kolkata,2021-07-31,32,27.1,29.5,44.1,31.2,37.9,27,86.3,0.811,100,4.17,rain,0,0,36.7,16.6,174.4,999.6,71.7,3.9,134.9,11.7,5,,2021-07-31T05:07:34,2021-07-31T18:18:04,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-08-01,34,27.6,30.7,45.8,32.8,40.3,27.3,82.6,0,0,0,,0,0,24.5,18.4,188,999.2,81.3,3.9,156.1,13.4,5,,2021-08-01T05:07:59,2021-08-01T18:17:32,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-08-02,34,28.9,31,45.8,37.2,41.5,27.6,82.6,0,0,0,,0,0,29.5,9.4,212.6,999.6,70.9,3.6,152.1,13.2,7,,2021-08-02T05:08:23,2021-08-02T18:16:59,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-08-03,32,26.7,29.7,44.3,30.3,38.6,27.2,86.6,32.721,100,16.67,rain,0,0,27,14.8,214.7,1000.3,87.9,3,115.1,10,5,,2021-08-03T05:08:48,2021-08-03T18:16:25,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-08-04,31,27,28.7,46.5,31.2,36.6,27.2,91.3,20.864,100,20.83,rain,0,0,20.9,11.2,301,1000.4,94.3,2.4,78.5,6.7,3,,2021-08-04T05:09:12,2021-08-04T18:15:50,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999,remote"
kolkata,2021-08-05,34,27.7,30,49.5,33.5,39.6,27.6,87.2,1.262,100,12.5,rain,0,0,29.9,13,245.9,999.2,68.2,3.2,174.7,15.3,7,,2021-08-05T05:09:36,2021-08-05T18:15:14,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-08-06,34,26,30,43.8,26,38.7,27,84.2,16.219,100,4.17,rain,0,0,25.9,10.7,179.8,999.5,73,3.4,164.5,14.1,7,,2021-08-06T05:10:00,2021-08-06T18:14:37,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-08-07,32,27,29.3,48.6,30.6,38.3,27.5,89.9,2.658,100,12.5,rain,0,0,37.1,14.8,184.4,1001.9,88.2,3.2,136.7,11.7,7,,2021-08-07T05:10:23,2021-08-07T18:13:59,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-08-08,32,26.5,28.8,46.2,26.5,36.5,27.1,90.9,18.879,100,16.67,rain,0,0,29.9,18.4,194,1004.3,86.5,3.3,125.5,10.9,6,,2021-08-08T05:10:47,2021-08-08T18:13:20,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-08-09,34,28.2,30.8,47.3,35.1,41.4,27.8,84.5,0,0,0,,0,0,31,18.4,195,1004.2,67.5,3.7,212.6,18.2,8,,2021-08-09T05:11:10,2021-08-09T18:12:40,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-08-10,35,29.2,31.2,51,37.2,43,28.2,84.7,7.548,100,8.33,rain,0,0,34.6,18.4,203,1001.3,86.5,3.4,215.5,18.4,8,,2021-08-10T05:11:33,2021-08-10T18:11:59,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-08-11,35,29.3,31.8,51,38.3,44.1,28.3,82.3,0,0,0,,0,0,27.7,18.4,183,1001.2,73.1,3.3,183.3,16,7,,2021-08-11T05:11:56,2021-08-11T18:11:17,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-08-12,33,28,30.1,50.4,33.6,41.1,28.3,90.3,16.366,100,12.5,rain,0,0,31.3,18.4,184.4,1003,85.3,3.1,169.6,14.6,6,,2021-08-12T05:12:18,2021-08-12T18:10:35,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-08-13,33,28.2,29.9,50.4,34.8,40.1,28,89.6,0,0,0,,0,0,24.8,9.4,185.4,1002.2,88.8,3.2,133.7,11.7,6,,2021-08-13T05:12:41,2021-08-13T18:09:51,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-08-14,34.1,28.8,30.7,50.4,36.7,41.8,28.1,86.8,0.695,100,16.67,rain,0,0,25.6,14.8,193.2,1000.6,81.3,3.3,160,13.8,6,,2021-08-14T05:13:03,2021-08-14T18:09:07,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-08-15,35,28.7,31.8,45.8,37.2,42.2,27.2,77.8,0,0,0,,0,0,21.6,11.2,162.5,1001.4,82.7,4.1,223,19.3,9,,2021-08-15T05:13:25,2021-08-15T18:08:21,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-08-16,32,28.9,30.5,48.6,36.9,41.4,28,87,0.73,100,4.17,rain,0,0,26.6,14.8,143.7,1003.8,80.5,3.3,135.2,11.8,5,,2021-08-16T05:13:46,2021-08-16T18:07:35,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-08-17,31,28,29.2,42.4,33.6,37.5,27.2,88.8,1.59,100,16.67,rain,0,0,30.6,16.6,148.6,1003.9,81.7,3.4,114.1,9.8,5,,2021-08-17T05:14:08,2021-08-17T18:06:48,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-08-18,32,26.2,28.8,44.1,26.2,36.2,27,90.1,6.265,100,20.83,rain,0,0,42.8,18.4,171,1002.6,84.9,3.7,113.1,9.7,5,,2021-08-18T05:14:29,2021-08-18T18:06:01,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-08-19,30,27,28.3,40.4,31.2,34.9,26.7,91.3,3.908,100,25,rain,0,0,36.7,27.7,167,1003.3,89.1,3.4,92.2,7.9,3,,2021-08-19T05:14:50,2021-08-19T18:05:12,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-08-20,29,26.2,28,38.2,26.2,34,26.6,91.9,0.92,100,8.33,rain,0,0,32,16.6,152.6,1006.1,83.6,3.7,108.2,9.4,4,,2021-08-20T05:15:10,2021-08-20T18:04:23,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-08-21,32,27.2,29.4,44.1,32,37.6,27.1,88.1,2.435,100,8.33,rain,0,0,33.8,14.8,166.1,1007.7,71.8,3.9,174.9,15.1,7,,2021-08-21T05:15:31,2021-08-21T18:03:34,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-08-22,35,27.6,31.2,43.8,33.2,39.7,26.5,77.5,0,0,0,,0,0,32,22.3,207.7,1006.1,52.7,3.8,221,19.3,7,,2021-08-22T05:15:51,2021-08-22T18:02:43,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-08-23,35,28.6,31.8,48.7,35,42.9,27.7,79.6,0.081,100,4.17,rain,0,0,31,18.4,213.1,1004.4,50.3,4.1,231.4,19.8,8,,2021-08-23T05:16:11,2021-08-23T18:01:52,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-08-24,35,28.5,31.4,48.7,34.4,42,27.4,80.1,0.048,100,4.17,rain,0,0,29.2,14.8,211.1,1003,68.6,3.5,229.8,19.8,9,,2021-08-24T05:16:31,2021-08-24T18:01:00,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-08-25,35,28,30.9,51,33.6,41.7,27.7,83.3,0.811,100,4.17,rain,0,0,28.1,18.4,211.9,1000.6,79.3,3.4,167.5,14.3,8,,2021-08-25T05:16:51,2021-08-25T18:00:08,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-08-26,34,26.7,29.3,49.5,26.7,37.2,27,87.7,26.304,100,16.67,rain,0,0,24.5,14.8,188,1000.3,93.2,3.2,113.2,9.9,5,,2021-08-26T05:17:10,2021-08-26T17:59:15,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-08-27,31,26.5,28.4,44.3,26.5,35.4,27,91.8,12.575,100,12.5,rain,0,0,25.6,9.4,81.3,1001.8,88.3,3.3,86.1,7.5,3,,2021-08-27T05:17:29,2021-08-27T17:58:21,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-08-28,33,27.3,29.6,46.2,32.2,38.1,27.1,86.8,8.314,100,8.33,rain,0,0,31.7,14.8,101.2,1001.3,78,3.9,169.3,14.6,6,,2021-08-28T05:17:48,2021-08-28T17:57:27,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-08-29,32,27.6,29.3,44.1,32.9,37.7,27.2,88.9,0.782,100,4.17,rain,0,0,33.5,22.3,137.5,1002.4,62.7,3.6,177.5,15.3,7,,2021-08-29T05:18:07,2021-08-29T17:56:32,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-08-30,32,27.8,29.6,46.2,33.5,38,26.9,85.6,18.103,100,20.83,rain,0,0,33.1,25.9,142.6,1005.4,64.7,3.7,167.7,14.5,6,,2021-08-30T05:18:26,2021-08-30T17:55:37,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-08-31,34,28,30.3,47.3,34.5,39.9,27.4,85.1,1.626,100,8.33,rain,0,0,27.7,16.6,170.4,1007.4,74,3.9,188.2,16.4,7,,2021-08-31T05:18:44,2021-08-31T17:54:42,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-09-01,34.1,27.4,30.8,45.8,32.7,39.9,27,80.9,0,0,0,,0,0,19.8,18.4,203.6,1007,66,4,208.5,18.1,7,,2021-09-01T05:19:02,2021-09-01T17:53:45,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-09-02,34,28,30.7,45.3,34.4,39.4,26.7,79.5,1.064,100,8.33,rain,0,0,23,9.4,202.5,1005.4,56,4.4,178.5,15.5,7,,2021-09-02T05:19:20,2021-09-02T17:52:49,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-09-03,34,28,31.1,44.3,34.5,40.8,27.1,80,0.162,100,4.17,rain,0,0,19.8,13,155.9,1003.6,60.2,4.3,225.6,19.5,8,,2021-09-03T05:19:38,2021-09-03T17:51:52,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-09-04,35,28.1,31.4,45.8,34.6,41.5,27.3,79.8,0.538,100,4.17,rain,0,0,18,11.2,163.3,1002.2,63.3,4.1,231.2,19.9,8,,2021-09-04T05:19:56,2021-09-04T17:50:55,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
