name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kolkata,2019-06-08,95,78.8,86.2,113.5,78.8,99.3,79.3,80.9,0.002,100,4.17,rain,0,0,15,9.2,100.8,1002.6,51.1,2.6,200.3,17.1,8,,2019-06-08T04:51:16,2019-06-08T18:19:49,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-06-09,96.8,82.4,89.2,119.4,92.4,107.5,81.1,78.5,0,0,0,,0,0,16.3,11.4,185.2,1000.7,52.5,2.4,242.5,20.9,8,,2019-06-09T04:51:17,2019-06-09T18:20:11,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-06-10,98.6,82.4,89.9,129,94.1,110.9,82.3,79.5,0,0,0,,0,0,20.6,13.9,173.5,999.7,47.4,2.3,244.2,21,8,,2019-06-10T04:51:18,2019-06-10T18:20:32,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,VTWS,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-06-11,98.6,84.2,90.1,124.8,100.7,109.5,81.3,76.7,0,0,0,,0,0,23.9,13.9,165.6,999.4,43.2,2.4,265.1,23,9,,2019-06-11T04:51:21,2019-06-11T18:20:53,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-06-12,97.2,76.6,89.3,131.1,76.6,109.9,81.9,79.6,0,0,0,,0,0,28.9,17.2,138.5,999.7,51.2,2.4,207.1,18,7,,2019-06-12T04:51:25,2019-06-12T18:21:13,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-06-13,96,75.2,86.5,117.4,75.2,99.5,78.8,79.4,0.684,100,8.33,rain,0,0,15.4,9.2,143.3,998.8,40.7,2.3,250.8,21.7,8,,2019-06-13T04:51:29,2019-06-13T18:21:33,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42807099999,42714099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2019-06-14,102.2,82.2,91.4,131.9,89.9,113,82,75.7,0.355,100,4.17,rain,0,0,14.1,9.2,171.8,997.5,42.4,2.2,263.1,22.7,9,,2019-06-14T04:51:35,2019-06-14T18:21:52,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-06-15,91.4,82.4,86.7,115.2,90.9,103.8,80.9,83.2,0.008,100,4.17,rain,0,0,23.7,17.2,181.9,998.1,70.5,2.3,223.2,19.4,8,,2019-06-15T04:51:42,2019-06-15T18:22:10,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-06-16,102.2,82.4,90,125.9,92.4,107.8,80.5,75.1,0,0,0,,0,0,22.8,17.2,186.6,998.1,24.5,2.6,261.5,22.5,8,,2019-06-16T04:51:49,2019-06-16T18:22:28,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-06-17,98.6,82.4,89.9,121.1,92.4,109.5,81.3,76.8,0,0,0,,0,0,17.7,11.4,191.8,998.3,47,2.4,267.2,23,9,,2019-06-17T04:51:58,2019-06-17T18:22:45,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-06-18,95.6,80.6,87.4,123.2,88.1,106.6,82.2,85.3,0.448,100,4.17,rain,0,0,19.7,17.2,146.7,999,55.7,2.2,233,20.1,9,,2019-06-18T04:52:07,2019-06-18T18:23:01,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-06-19,98.8,78.8,88.3,138.8,78.8,107.8,81.9,82.4,0.452,100,4.17,rain,0,0,15.2,9.3,127.1,999.2,57.6,2.3,258.6,22.3,9,,2019-06-19T04:52:18,2019-06-19T18:23:16,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-06-20,96.8,81.9,88.1,126.4,90.9,107.2,81.5,81.5,0.006,100,4.17,rain,0,0,21.3,9.2,137.4,1000.5,55.9,2.4,166.8,14.3,7,,2019-06-20T04:52:29,2019-06-20T18:23:30,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-06-21,89.6,80.6,84.6,111.4,88.1,99.5,81.1,89.5,0.13,100,16.67,rain,0,0,16.3,12.8,90.3,1000.1,63.7,2.3,140.1,12.1,6,,2019-06-21T04:52:41,2019-06-21T18:23:44,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-06-22,95,80.6,86.3,114.4,88.1,100.8,79.9,81.9,0.195,100,8.33,rain,0,0,27.1,17.2,170.3,1001.7,45.4,2.3,199.5,17.3,7,,2019-06-22T04:52:54,2019-06-22T18:23:57,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-06-23,96.8,80.6,87.3,116.1,88.1,102.7,80,80,0.384,100,8.33,rain,0,0,21.9,16.1,164.9,1003,36.5,2.6,221.9,18.9,7,,2019-06-23T04:53:07,2019-06-23T18:24:09,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-06-24,95.4,80.6,87.9,119.7,88.1,105.5,81,80.6,0,0,0,,0,0,20.1,12.8,187.6,1003.9,44.9,2.4,236.6,20.4,7,,2019-06-24T04:53:22,2019-06-24T18:24:19,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-06-25,98.6,84.2,89.7,121.1,96.1,107.5,80.4,75,0,0,0,,0,0,22.1,17.2,202.4,1003.6,43.8,2.5,266.5,23.1,9,,2019-06-25T04:53:37,2019-06-25T18:24:29,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-06-26,96.8,84.2,89.5,118.7,98.8,106.1,79.8,74.6,0,0,0,,0,0,26.8,18.3,200.6,1001.7,43.7,2.8,281.7,24.4,9,,2019-06-26T04:53:53,2019-06-26T18:24:38,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-06-27,95,83.7,89.2,119.7,95.5,107.4,80.7,76.8,0,0,0,,0,0,23.3,15,199.3,999.4,62.6,2.5,206.6,17.7,8,,2019-06-27T04:54:10,2019-06-27T18:24:47,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999,remote"
kolkata,2019-06-28,89.8,84.2,86.9,108.3,96.1,102.5,79.9,80.1,0.01,100,4.17,rain,0,0,18.6,11.4,196.2,998,66,2.4,176.4,15.2,9,,2019-06-28T04:54:27,2019-06-28T18:24:54,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-06-29,95.2,77,85.5,119.7,77,98.4,79.7,84,0.04,100,4.17,rain,0,0,21.9,11.4,124.1,997.5,71.1,2.1,187.2,16.3,8,,2019-06-29T04:54:45,2019-06-29T18:25:00,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2019-06-30,95,78.8,84.2,116.1,78.8,95.3,79.4,86.2,0.096,100,4.17,rain,0,0,16.3,8.1,86.3,997.4,52.9,2.1,205.2,17.7,8,,2019-06-30T04:55:04,2019-06-30T18:25:05,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-07-01,89.6,80.6,83.6,111.4,87.1,95.6,79.7,88.4,0.583,100,12.5,rain,0,0,25.5,11.4,70.9,995.6,56.8,2.3,164.2,14.2,5,,2019-07-01T04:55:23,2019-07-01T18:25:09,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-07-02,89.6,80.6,82.8,115.2,87.1,94,79.5,90,0.835,100,8.33,rain,0,0,29.1,10.3,115.6,996.6,67.7,2.2,129,11.2,6,,2019-07-02T04:55:42,2019-07-02T18:25:12,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999,remote"
kolkata,2019-07-03,91.4,78.8,84.6,110.9,78.8,97.4,80,86.6,0.038,100,8.33,rain,0,0,19,11.4,167.6,998.5,61.9,2.5,185,16,7,,2019-07-03T04:56:03,2019-07-03T18:25:13,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999,remote"
kolkata,2019-07-04,95,80.6,87.9,116.1,88.1,103.6,80.1,78.8,0,0,0,,0,0,14.8,9.2,179.5,997.7,56.8,2.4,172.2,14.8,7,,2019-07-04T04:56:23,2019-07-04T18:25:14,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-07-05,90.6,80.6,84.8,111.4,88.1,99.3,80.5,87.2,0.008,100,8.33,rain,0,0,20.4,10.3,93,994.9,62.6,2.2,176.9,15.4,6,,2019-07-05T04:56:45,2019-07-05T18:25:14,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-07-06,87.9,80.6,83.6,107.9,87.1,96.6,80.2,89.9,0.011,100,8.33,rain,0,0,16.3,13.9,190.1,993.3,68.8,2,95,8.2,5,,2019-07-06T04:57:06,2019-07-06T18:25:12,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-07-07,89.6,80.6,84.6,108.1,87.1,96.8,78.9,83.4,0,0,0,,0,0,22.8,13.9,211.1,995.8,69.8,2.3,144.6,12.4,5,,2019-07-07T04:57:29,2019-07-07T18:25:10,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-07-08,95,83.5,87.1,116.1,93.6,103.4,80.5,81.3,0.029,100,4.17,rain,0,0,25.9,16.1,196.8,998.1,72.3,2.2,168.8,14.6,5,,2019-07-08T04:57:51,2019-07-08T18:25:06,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-07-09,95,84.2,87.8,117.1,98.3,105.1,80.8,80.4,0,0,0,,0,0,27.1,19.7,201.2,998.5,64.2,2.4,155.8,13.4,6,,2019-07-09T04:58:14,2019-07-09T18:25:01,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-07-10,93.2,78.8,86.2,117.1,78.8,101.5,80.3,83.1,0.032,100,4.17,rain,0,0,24.8,13.9,205.7,998.8,65.3,2.4,164.6,14.1,6,,2019-07-10T04:58:37,2019-07-10T18:24:55,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-07-11,89.6,82.4,85.9,108.3,92.4,101.7,80.7,84.9,0,0,0,,0,0,27.3,17.2,202.7,1001,74.8,2.3,145.3,12.5,6,,2019-07-11T04:59:01,2019-07-11T18:24:48,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-07-12,92.4,82.4,86.6,111.1,92.4,102.4,80.5,82.6,0,0,0,,0,0,23.3,15,201.8,1002.4,68.3,2.4,179.3,15.4,7,,2019-07-12T04:59:25,2019-07-12T18:24:39,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-07-13,96.8,82.4,88.8,119.7,94.1,107.1,81.1,79,0,0,0,,0,0,24.4,13.9,210.8,1001.7,60.4,2.3,193.1,16.6,6,,2019-07-13T04:59:49,2019-07-13T18:24:30,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-07-14,98.6,84.2,90.3,124.8,96,108.9,80.7,74.5,0,0,0,,0,0,25.1,13.9,214.9,999.9,55.8,2.3,240.9,20.7,8,,2019-07-14T05:00:13,2019-07-14T18:24:19,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-07-15,100.4,84.2,90.5,120.4,98.3,108,80,72.5,0,0,0,,0,0,17.4,10.3,210.3,999.2,50.4,2.2,223.9,19.3,7,,2019-07-15T05:00:38,2019-07-15T18:24:07,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-07-16,98.6,81.3,86.2,122.3,89.2,101.4,80.2,83,1.715,100,8.33,rain,0,0,14.1,11.4,185.6,1000.8,54.8,2.2,254.1,21.9,9,,2019-07-16T05:01:02,2019-07-16T18:23:54,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-07-17,96.9,80.4,88.9,126.4,87.1,104.9,79.7,75.3,0,0,0,,0,0,12.3,11.4,133.9,1000.6,38,2.2,248.7,21.5,8,,2019-07-17T05:01:27,2019-07-17T18:23:40,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-07-18,95.8,83.8,89.2,119.7,96.1,106.9,80.4,76.2,0,0,0,,0,0,15.7,10.3,136.5,1000.7,40.8,2.4,251.6,21.8,8,,2019-07-18T05:01:52,2019-07-18T18:23:24,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-07-19,96.8,80.6,88.4,115.3,88.1,102.1,78.4,73.6,0,0,0,,0,0,19.2,12.8,139.1,1001.5,41.4,3,225.1,19.5,7,,2019-07-19T05:02:17,2019-07-19T18:23:08,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-07-20,96.8,80.6,88.3,116.1,88.1,103.9,79.8,77.2,0,0,0,,0,0,19.9,13.9,169.2,1003,41.4,2.6,238.3,20.3,8,,2019-07-20T05:02:43,2019-07-20T18:22:50,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-07-21,96.8,82.4,88.9,118.6,94.1,104.9,79.8,75.9,0.223,100,4.17,rain,0,0,20.6,15,195.5,1003.1,46.8,2.5,231.1,20.1,7,,2019-07-21T05:03:08,2019-07-21T18:22:31,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-07-22,96.8,82.4,88.5,118.6,92.4,104.8,79.9,76.4,0.014,100,4.17,rain,0,0,23,16.1,198,1002.5,49.9,2.5,241.5,20.9,8,,2019-07-22T05:03:33,2019-07-22T18:22:11,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-07-23,96.8,82.4,88.6,118.6,92.4,103.9,79.4,75.3,0.001,100,4.17,rain,0,0,21.5,17.2,193,1001.8,48.4,2.6,237.7,20.4,9,,2019-07-23T05:03:59,2019-07-23T18:21:50,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-07-24,96.2,80.6,87.2,116.1,87.1,101.4,79.5,79.6,0,0,0,,0,0,20.6,11.4,195.2,1001.3,62.6,2.6,241.7,21,8,,2019-07-24T05:04:24,2019-07-24T18:21:27,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-07-25,93.2,80.6,85.7,111.8,87.1,98.8,79.2,81.5,0.001,100,4.17,rain,0,0,16.8,10.3,170.9,1000.9,70.2,2.3,156.4,13.5,6,,2019-07-25T05:04:49,2019-07-25T18:21:04,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-07-26,87.8,78.8,82.8,105.1,78.8,93.3,79.7,90.8,0.334,100,8.33,rain,0,0,11.9,9.2,104.9,998.6,76.5,2.2,59.7,5.2,2,,2019-07-26T05:05:15,2019-07-26T18:20:39,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-07-27,89.6,78.8,83.4,108.1,78.8,92.9,79,87.2,0.138,100,16.67,rain,0,0,16.1,10.3,128.5,998.1,68.1,2.5,146.9,12.8,5,,2019-07-27T05:05:40,2019-07-27T18:20:13,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-07-28,89.9,78.8,82.8,108.1,78.8,92.5,79.1,89.1,0.384,100,8.33,rain,0,0,28.4,13.9,106,998.7,57.6,2.4,167.5,14.3,5,,2019-07-28T05:06:05,2019-07-28T18:19:46,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-07-29,84.2,78.8,81,98.3,78.8,87.7,78.5,92.3,0.937,100,16.67,rain,0,0,35.1,17.2,133.7,1000.2,69.1,2.1,203.2,17.5,7,,2019-07-29T05:06:30,2019-07-29T18:19:18,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-07-30,90.9,78.8,83.6,111.4,78.8,94.6,79.4,87.6,0.173,100,12.5,rain,0,0,27.5,13.9,173.9,1002.1,62.4,2.3,211.5,18.2,8,,2019-07-30T05:06:55,2019-07-30T18:18:49,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-07-31,89.6,80.6,84.4,108.1,87.1,96.6,79.4,85.6,0.068,100,8.33,rain,0,0,20.8,10.3,178.3,1000.9,63.7,2.5,206.3,17.9,9,,2019-07-31T05:07:20,2019-07-31T18:18:19,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-08-01,91.4,80.6,85.3,110.9,88.1,97.8,79,82.3,0,0,0,,0,0,17.7,11.4,155.1,999.7,46.8,2.3,197.3,17,7,,2019-08-01T05:07:45,2019-08-01T18:17:47,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-08-02,93.2,80.6,85,117.1,88.1,98.5,80,85.5,0.13,100,8.33,rain,0,0,19.5,11.4,121.2,998.4,51.2,2.5,199.6,17.4,7,,2019-08-02T05:08:09,2019-08-02T18:17:15,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-08-03,91.4,80.6,84.8,110.9,87.1,98.6,80,86,0.005,100,12.5,rain,0,0,14.5,8.1,121.3,997.5,61.7,2.4,213.4,18.6,6,,2019-08-03T05:08:34,2019-08-03T18:16:41,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-08-04,91.4,80.6,84.5,115.8,89.3,98.8,80.7,88.5,0.479,100,8.33,rain,0,0,15.4,6.9,254.6,996.5,62.8,2.2,169.9,14.5,7,,2019-08-04T05:08:58,2019-08-04T18:16:07,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-08-05,96.8,82,87.6,118.6,92.9,105,81.3,82.7,0,0,0,,0,0,17,9.2,38.9,994.5,62.3,2.2,176.2,15.2,7,,2019-08-05T05:09:22,2019-08-05T18:15:31,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-08-06,91.4,78.8,83.5,114.4,78.8,95.9,80.2,90.2,0.054,100,12.5,rain,0,0,23.9,15,84.2,992.7,72.5,2.2,146.7,12.7,6,,2019-08-06T05:09:46,2019-08-06T18:14:55,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-08-07,86,78.8,81,104.7,78.8,87.9,78.8,93.2,1.166,100,25,rain,0,0,37.6,16.1,100.6,990.9,77.6,1.9,119.8,10.4,4,,2019-08-07T05:10:10,2019-08-07T18:14:17,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2019-08-08,83.9,78.8,80.4,96.6,78.8,85,78.5,94,1.851,100,20.83,rain,0,0,25.7,12.8,160.4,995.2,74.9,2,109.9,9.5,4,,2019-08-08T05:10:34,2019-08-08T18:13:39,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-08-09,91.4,78.8,85.1,114.4,78.8,98.2,79.8,84.7,0,0,0,,0,0,16.1,10.3,155.6,1000,55.7,2.2,187.9,16.2,6,,2019-08-09T05:10:57,2019-08-09T18:12:59,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-08-10,95,80.6,86.2,119.7,88.1,102.4,81.1,85.4,0.319,100,4.17,rain,0,0,13.4,6.9,219.1,999.4,56.4,2.1,217.7,18.7,8,,2019-08-10T05:11:20,2019-08-10T18:12:19,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-08-11,96.8,80.6,87.3,123.9,88.1,104.5,81,82.4,0.014,100,4.17,rain,0,0,15.4,9.2,347.7,998,60.1,2.1,234.2,20.1,8,,2019-08-11T05:11:43,2019-08-11T18:11:37,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-08-12,88.4,80.6,83.4,108.3,87.1,95.8,80,89.8,0.32,100,8.33,rain,0,0,16.6,8.1,27.5,996.9,75.1,2.2,131.4,11.5,6,,2019-08-12T05:12:05,2019-08-12T18:10:55,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-08-13,84.5,78.8,80.9,98.4,78.8,87.4,78.6,92.8,0.959,100,12.5,rain,0,0,25.1,11.4,132.5,998.4,79.7,2.1,78.8,6.7,4,,2019-08-13T05:12:28,2019-08-13T18:10:12,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-08-14,88.8,78.8,83.2,108.3,78.8,95.2,80,90.1,1.395,100,12.5,rain,0,0,26.6,13.9,166,1002.5,73.4,2.1,115.2,9.8,4,,2019-08-14T05:12:50,2019-08-14T18:09:28,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-08-15,85,77,81,102.6,77,89.2,79.3,94.5,0.761,100,12.5,rain,0,0,20.1,13.9,178.7,1004.3,75.5,2,134.1,11.5,7,,2019-08-15T05:13:12,2019-08-15T18:08:43,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-08-16,91,75.2,82.9,115.9,75.2,94.6,80.2,92,3.292,100,8.33,rain,0,0,17.9,9.2,178,1003,79.4,1.9,149.4,12.8,5,,2019-08-16T05:13:34,2019-08-16T18:07:58,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2019-08-17,79.6,75.2,78.1,79.6,75.2,78.1,76.9,96.2,2.881,100,20.83,rain,0,0,23,9.2,235.7,1002.8,75.4,1.6,37.1,3.4,2,,2019-08-17T05:13:55,2019-08-17T18:07:11,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
